GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US06,06,California,0500000US06051,06051,California - Mono County,Mono County,14206,14250,44,0.3,54,54,42,42
0400000US06,06,California,0500000US06053,06053,California - Monterey County,Monterey County,415061,435594,20533,4.9,20,21,21,26
0400000US06,06,California,0500000US06055,06055,California - Napa County,Napa County,136578,139417,2839,2.1,34,34,34,36
0400000US06,06,California,0500000US06057,06057,California - Nevada County,Nevada County,98745,99696,951,1.0,36,36,39,40
0400000US06,06,California,0500000US06059,06059,California - Orange County,Orange County,3010274,3185968,175694,5.8,3,3,4,20
0400000US06,06,California,0500000US06061,06061,California - Placer County,Placer County,348503,393149,44646,12.8,22,22,15,1
0400000US06,06,California,0500000US06063,06063,California - Plumas County,Plumas County,20007,18804,-1203,-6.0,51,51,55,53
0400000US06,06,California,0500000US06065,06065,California - Riverside County,Riverside County,2189765,2450758,260993,11.9,4,4,2,2
0400000US06,06,California,0500000US06067,06067,California - Sacramento County,Sacramento County,1418735,1540975,122240,8.6,8,8,8,10
0400000US06,06,California,0500000US06069,06069,California - San Benito County,San Benito County,55265,61537,6272,11.3,43,42,32,3
0400000US06,06,California,0500000US06071,06071,California - San Bernardino County,San Bernardino County,2035201,2171603,136402,6.7,5,5,7,19
0400000US06,06,California,0500000US06073,06073,California - San Diego County,San Diego County,3095349,3343364,248015,8.0,2,2,3,13
0400000US06,06,California,0500000US06075,06075,California - San Francisco County,San Francisco County,805184,883305,78121,9.7,13,12,10,7
0400000US06,06,California,0500000US06077,06077,California - San Joaquin County,San Joaquin County,685306,752660,67354,9.8,15,15,11,5
0400000US06,06,California,0500000US06079,06079,California - San Luis Obispo County,San Luis Obispo County,269597,284010,14413,5.3,23,23,25,22
0400000US06,06,California,0500000US06081,06081,California - San Mateo County,San Mateo County,718518,769545,51027,7.1,14,14,14,15
0400000US06,06,California,0500000US06083,06083,California - Santa Barbara County,Santa Barbara County,423947,446527,22580,5.3,19,20,20,23
0400000US06,06,California,0500000US06085,06085,California - Santa Clara County,Santa Clara County,1781672,1937570,155898,8.8,6,6,6,9
0400000US06,06,California,0500000US06087,06087,California - Santa Cruz County,Santa Cruz County,262356,274255,11899,4.5,24,25,26,27
0400000US06,06,California,0500000US06089,06089,California - Shasta County,Shasta County,177221,180040,2819,1.6,30,31,35,37
0400000US06,06,California,0500000US06091,06091,California - Sierra County,Sierra County,3240,2987,-253,-7.8,57,57,47,55
0400000US06,06,California,0500000US06093,06093,California - Siskiyou County,Siskiyou County,44900,43724,-1176,-2.6,45,45,54,49
0400000US06,06,California,0500000US06095,06095,California - Solano County,Solano County,413298,446610,33312,8.1,21,19,17,12
0400000US06,06,California,0500000US06097,06097,California - Sonoma County,Sonoma County,483868,499942,16074,3.3,17,17,24,32
0400000US06,06,California,0500000US06099,06099,California - Stanislaus County,Stanislaus County,514451,549815,35364,6.9,16,16,16,16
0400000US06,06,California,0500000US06101,06101,California - Sutter County,Sutter County,94756,96807,2051,2.2,37,37,36,35
0400000US06,06,California,0500000US06103,06103,California - Tehama County,Tehama County,63440,63916,476,0.8,41,41,40,41
0400000US06,06,California,0500000US06105,06105,California - Trinity County,Trinity County,13784,12535,-1249,-9.1,55,55,56,56
0400000US06,06,California,0500000US06107,06107,California - Tulare County,Tulare County,442181,465861,23680,5.4,18,18,19,21
0400000US06,06,California,0500000US06109,06109,California - Tuolumne County,Tuolumne County,55368,54539,-829,-1.5,42,43,52,48
0400000US06,06,California,0500000US06111,06111,California - Ventura County,Ventura County,823393,850967,27574,3.3,12,13,18,31
0400000US06,06,California,0500000US06113,06113,California - Yolo County,Yolo County,200855,220408,19553,9.7,28,28,22,6
0400000US06,06,California,0500000US06115,06115,California - Yuba County,Yuba County,72146,78041,5895,8.2,39,39,33,11
0400000US08,08,Colorado,0400000US08,08,Colorado,Colorado,5029316,5695564,666248,13.2,(X),(X),(X),(X)
0400000US08,08,Colorado,0500000US08001,08001,Colorado - Adams County,Adams County,441698,511868,70170,15.9,5,5,4,7
0400000US08,08,Colorado,0500000US08003,08003,Colorado - Alamosa County,Alamosa County,15440,16683,1243,8.1,31,31,24,27
0400000US08,08,Colorado,0500000US08005,08005,Colorado - Arapahoe County,Arapahoe County,572130,651215,79085,13.8,3,3,3,12
0400000US08,08,Colorado,0500000US08007,08007,Colorado - Archuleta County,Archuleta County,12084,13765,1681,13.9,36,34,23,10
0400000US08,08,Colorado,0500000US08009,08009,Colorado - Baca County,Baca County,3787,3585,-202,-5.3,55,56,55,60
0400000US08,08,Colorado,0500000US08011,08011,Colorado - Bent County,Bent County,6499,5882,-617,-9.5,46,48,60,63
0400000US08,08,Colorado,0500000US08013,08013,Colorado - Boulder County,Boulder County,294561,326078,31517,10.7,7,8,9,19
0400000US08,08,Colorado,0500000US08014,08014,Colorado - Broomfield County,Broomfield County,55856,69267,13411,24.0,13,12,10,2
0400000US08,08,Colorado,0500000US08015,08015,Colorado - Chaffee County,Chaffee County,17809,20027,2218,12.5,27,26,20,14
0400000US08,08,Colorado,0500000US08017,08017,Colorado - Cheyenne County,Cheyenne County,1833,1876,43,2.3,59,59,44,41
0400000US08,08,Colorado,0500000US08019,08019,Colorado - Clear Creek County,Clear Creek County,9064,9605,541,6.0,39,39,34,31
0400000US08,08,Colorado,0500000US08021,08021,Colorado - Conejos County,Conejos County,8256,8200,-56,-0.7,41,40,52,50
0400000US08,08,Colorado,0500000US08023,08023,Colorado - Costilla County,Costilla County,3524,3828,304,8.6,56,55,38,25
0400000US08,08,Colorado,0500000US08025,08025,Colorado - Crowley County,Crowley County,5823,5858,35,0.6,48,49,45,45
0400000US08,08,Colorado,0500000US08027,08027,Colorado - Custer County,Custer County,4255,4954,699,16.4,54,51,30,6
0400000US08,08,Colorado,0500000US08029,08029,Colorado - Delta County,Delta County,30952,30953,1,0.0,18,19,48,48
0400000US08,08,Colorado,0500000US08031,08031,Colorado - Denver County,Denver County,599815,716492,116677,19.5,2,1,1,4
0400000US08,08,Colorado,0500000US08033,08033,Colorado - Dolores County,Dolores County,2064,2074,10,0.5,58,58,46,46
0400000US08,08,Colorado,0500000US08035,08035,Colorado - Douglas County,Douglas County,285465,342776,57311,20.1,8,7,6,3
0400000US08,08,Colorado,0500000US08037,08037,Colorado - Eagle County,Eagle County,52196,54993,2797,5.4,14,15,17,32
0400000US08,08,Colorado,0500000US08039,08039,Colorado - Elbert County,Elbert County,23088,26282,3194,13.8,24,21,15,11
0400000US08,08,Colorado,0500000US08041,08041,Colorado - El Paso County,El Paso County,622250,713856,91606,14.7,1,2,2,8
0400000US08,08,Colorado,0500000US08043,08043,Colorado - Fremont County,Fremont County,46824,48021,1197,2.6,16,16,25,39
0400000US08,08,Colorado,0500000US08045,08045,Colorado - Garfield County,Garfield County,56389,59770,3381,6.0,12,13,14,30
0400000US08,08,Colorado,0500000US08047,08047,Colorado - Gilpin County,Gilpin County,5453,6121,668,12.3,50,47,32,15
0400000US08,08,Colorado,0500000US08049,08049,Colorado - Grand County,Grand County,14843,15525,682,4.6,33,32,31,35
0400000US08,08,Colorado,0500000US08051,08051,Colorado - Gunnison County,Gunnison County,15324,17246,1922,12.5,32,30,21,13
0400000US08,08,Colorado,0500000US08053,08053,Colorado - Hinsdale County,Hinsdale County,843,811,-32,-3.8,62,62,51,56
0400000US08,08,Colorado,0500000US08055,08055,Colorado - Huerfano County,Huerfano County,6711,6889,178,2.7,44,44,39,37
0400000US08,08,Colorado,0500000US08057,08057,Colorado - Jackson County,Jackson County,1393,1399,6,0.4,61,60,47,47
0400000US08,08,Colorado,0500000US08059,08059,Colorado - Jefferson County,Jefferson County,534829,580233,45404,8.5,4,4,8,26
0400000US08,08,Colorado,0500000US08061,08061,Colorado - Kiowa County,Kiowa County,1398,1383,-15,-1.1,60,61,49,51
0400000US08,08,Colorado,0500000US08063,08063,Colorado - Kit Carson County,Kit Carson County,8270,7163,-1107,-13.4,40,43,63,64
0400000US08,08,Colorado,0500000US08065,08065,Colorado - Lake County,Lake County,7310,7824,514,7.0,43,42,35,29
0400000US08,08,Colorado,0500000US08067,08067,Colorado - La Plata County,La Plata County,51335,56310,4975,9.7,15,14,13,20
0400000US08,08,Colorado,0500000US08069,08069,Colorado - Larimer County,Larimer County,299615,350518,50903,17.0,6,6,7,5
0400000US08,08,Colorado,0500000US08071,08071,Colorado - Las Animas County,Las Animas County,15507,14503,-1004,-6.5,30,33,62,62
0400000US08,08,Colorado,0500000US08073,08073,Colorado - Lincoln County,Lincoln County,5469,5610,141,2.6,49,50,40,38
0400000US08,08,Colorado,0500000US08075,08075,Colorado - Logan County,Logan County,22709,21528,-1181,-5.2,25,25,64,59
0400000US08,08,Colorado,0500000US08077,08077,Colorado - Mesa County,Mesa County,146717,153207,6490,4.4,11,11,12,36
0400000US08,08,Colorado,0500000US08079,08079,Colorado - Mineral County,Mineral County,712,776,64,9.0,63,63,42,23
0400000US08,08,Colorado,0500000US08081,08081,Colorado - Moffat County,Moffat County,13791,13188,-603,-4.4,34,35,59,57
0400000US08,08,Colorado,0500000US08083,08083,Colorado - Montezuma County,Montezuma County,25541,26158,617,2.4,21,22,33,40
0400000US08,08,Colorado,0500000US08085,08085,Colorado - Montrose County,Montrose County,41277,42214,937,2.3,17,17,26,42
0400000US08,08,Colorado,0500000US08087,08087,Colorado - Morgan County,Morgan County,28159,28558,399,1.4,19,20,36,44
0400000US08,08,Colorado,0500000US08089,08089,Colorado - Otero County,Otero County,18833,18432,-401,-2.1,26,28,58,52
0400000US08,08,Colorado,0500000US08091,08091,Colorado - Ouray County,Ouray County,4442,4833,391,8.8,52,53,37,24
0400000US08,08,Colorado,0500000US08093,08093,Colorado - Park County,Park County,16204,18556,2352,14.5,29,27,18,9
0400000US08,08,Colorado,0500000US08095,08095,Colorado - Phillips County,Phillips County,4442,4286,-156,-3.5,52,54,54,55
0400000US08,08,Colorado,0500000US08097,08097,Colorado - Pitkin County,Pitkin County,17149,17950,801,4.7,28,29,28,34
0400000US08,08,Colorado,0500000US08099,08099,Colorado - Prowers County,Prowers County,12551,12164,-387,-3.1,35,36,57,53
0400000US08,08,Colorado,0500000US08101,08101,Colorado - Pueblo County,Pueblo County,159063,167529,8466,5.3,10,10,11,33
0400000US08,08,Colorado,0500000US08103,08103,Colorado - Rio Blanco County,Rio Blanco County,6673,6336,-337,-5.1,45,46,56,58
0400000US08,08,Colorado,0500000US08105,08105,Colorado - Rio Grande County,Rio Grande County,11982,11250,-732,-6.1,37,37,61,61
0400000US08,08,Colorado,0500000US08107,08107,Colorado - Routt County,Routt County,23506,25733,2227,9.5,22,23,19,21
0400000US08,08,Colorado,0500000US08109,08109,Colorado - Saguache County,Saguache County,6108,6843,735,12.0,47,45,29,16
0400000US08,08,Colorado,0500000US08111,08111,Colorado - San Juan County,San Juan County,699,762,63,9.0,64,64,43,22
0400000US08,08,Colorado,0500000US08113,08113,Colorado - San Miguel County,San Miguel County,7359,8191,832,11.3,42,41,27,17
0400000US08,08,Colorado,0500000US08115,08115,Colorado - Sedgwick County,Sedgwick County,2382,2303,-79,-3.3,57,57,53,54
0400000US08,08,Colorado,0500000US08117,08117,Colorado - Summit County,Summit County,27994,31007,3013,10.8,20,18,16,18
0400000US08,08,Colorado,0500000US08119,08119,Colorado - Teller County,Teller County,23359,25083,1724,7.4,23,24,22,28
0400000US08,08,Colorado,0500000US08121,08121,Colorado - Washington County,Washington County,4812,4909,97,2.0,51,52,41,43
0400000US08,08,Colorado,0500000US08123,08123,Colorado - Weld County,Weld County,252847,314305,61458,24.3,9,9,5,1
0400000US08,08,Colorado,0500000US08125,08125,Colorado - Yuma County,Yuma County,10043,10020,-23,-0.2,38,38,50,49
0400000US09,09,Connecticut,0400000US09,09,Connecticut,Connecticut,3574147,3572665,-1482,0.0,(X),(X),(X),(X)
0400000US09,09,Connecticut,0500000US09001,09001,Connecticut - Fairfield County,Fairfield County,916864,943823,26959,2.9,1,1,1,1
0400000US09,09,Connecticut,0500000US09003,09003,Connecticut - Hartford County,Hartford County,894033,892697,-1336,-0.1,2,2,2,2
0400000US09,09,Connecticut,0500000US09005,09005,Connecticut - Litchfield County,Litchfield County,189925,181111,-8814,-4.6,5,5,8,8
0400000US09,09,Connecticut,0500000US09007,09007,Connecticut - Middlesex County,Middlesex County,165676,162682,-2994,-1.8,6,6,5,6
0400000US09,09,Connecticut,0500000US09009,09009,Connecticut - New Haven County,New Haven County,862456,857620,-4836,-0.6,3,3,6,3
0400000US09,09,Connecticut,0500000US09011,09011,Connecticut - New London County,New London County,274068,266784,-7284,-2.7,4,4,7,7
0400000US09,09,Connecticut,0500000US09013,09013,Connecticut - Tolland County,Tolland County,152744,150921,-1823,-1.2,7,7,4,5
0400000US09,09,Connecticut,0500000US09015,09015,Connecticut - Windham County,Windham County,118381,117027,-1354,-1.1,8,8,3,4
0400000US10,10,Delaware,0400000US10,10,Delaware,Delaware,897934,967171,69237,7.7,(X),(X),(X),(X)
0400000US10,10,Delaware,0500000US10001,10001,Delaware - Kent County,Kent County,162349,178550,16201,10.0,3,3,3,2
0400000US10,10,Delaware,0500000US10003,10003,Delaware - New Castle County,New Castle County,538479,559335,20856,3.9,1,1,2,3
0400000US10,10,Delaware,0500000US10005,10005,Delaware - Sussex County,Sussex County,197106,229286,32180,16.3,2,2,1,1
0400000US11,11,District of Columbia,0400000US11,11,District of Columbia,District of Columbia,601766,702455,100689,16.7,(X),(X),(X),(X)
0400000US11,11,District of Columbia,0500000US11001,11001,District of Columbia - District of Columbia,District of Columbia,601766,702455,100689,16.7,1,1,1,1
0400000US12,12,Florida,0400000US12,12,Florida,Florida,18804580,21299325,2494745,13.3,(X),(X),(X),(X)
0400000US12,12,Florida,0500000US12001,12001,Florida - Alachua County,Alachua County,247337,269956,22619,9.1,23,23,27,32
0400000US12,12,Florida,0500000US12003,12003,Florida - Baker County,Baker County,27115,28355,1240,4.6,52,50,47,45
0400000US12,12,Florida,0500000US12005,12005,Florida - Bay County,Bay County,168852,185287,16435,9.7,28,28,32,30
0400000US12,12,Florida,0500000US12007,12007,Florida - Bradford County,Bradford County,28520,27732,-788,-2.8,50,51,64,60
0400000US12,12,Florida,0500000US12009,12009,Florida - Brevard County,Brevard County,543372,596849,53477,9.8,10,10,16,29
0400000US12,12,Florida,0500000US12011,12011,Florida - Broward County,Broward County,1748146,1951260,203114,11.6,2,2,4,23
0400000US12,12,Florida,0500000US12013,12013,Florida - Calhoun County,Calhoun County,14625,14587,-38,-0.3,63,61,55,55
0400000US12,12,Florida,0500000US12015,12015,Florida - Charlotte County,Charlotte County,159964,184998,25034,15.6,29,29,26,17
0400000US12,12,Florida,0500000US12017,12017,Florida - Citrus County,Citrus County,141229,147929,6700,4.7,32,33,37,44
0400000US12,12,Florida,0500000US12019,12019,Florida - Clay County,Clay County,190865,216072,25207,13.2,24,25,25,20
0400000US12,12,Florida,0500000US12021,12021,Florida - Collier County,Collier County,321521,378488,56967,17.7,17,16,15,10
0400000US12,12,Florida,0500000US12023,12023,Florida - Columbia County,Columbia County,67526,70503,2977,4.4,40,41,39,46
0400000US12,12,Florida,0500000US12027,12027,Florida - DeSoto County,DeSoto County,34862,37489,2627,7.5,48,48,41,35
0400000US12,12,Florida,0500000US12029,12029,Florida - Dixie County,Dixie County,16422,16700,278,1.7,58,58,50,50
0400000US12,12,Florida,0500000US12031,12031,Florida - Duval County,Duval County,864267,950181,85914,9.9,7,7,9,28
0400000US12,12,Florida,0500000US12033,12033,Florida - Escambia County,Escambia County,297620,315534,17914,6.0,18,21,30,42
0400000US12,12,Florida,0500000US12035,12035,Florida - Flagler County,Flagler County,95703,112067,16364,17.1,35,35,33,12
0400000US12,12,Florida,0500000US12037,12037,Florida - Franklin County,Franklin County,11549,11736,187,1.6,65,65,51,51
0400000US12,12,Florida,0500000US12039,12039,Florida - Gadsden County,Gadsden County,47744,45894,-1850,-3.9,43,43,67,66
0400000US12,12,Florida,0500000US12041,12041,Florida - Gilchrist County,Gilchrist County,16941,18256,1315,7.8,57,57,46,34
0400000US12,12,Florida,0500000US12043,12043,Florida - Glades County,Glades County,12881,13724,843,6.5,64,64,48,37
0400000US12,12,Florida,0500000US12045,12045,Florida - Gulf County,Gulf County,15861,16164,303,1.9,59,59,49,49
0400000US12,12,Florida,0500000US12047,12047,Florida - Hamilton County,Hamilton County,14799,14310,-489,-3.3,61,62,61,63
0400000US12,12,Florida,0500000US12049,12049,Florida - Hardee County,Hardee County,27731,27245,-486,-1.8,51,52,60,58
0400000US12,12,Florida,0500000US12051,12051,Florida - Hendry County,Hendry County,39143,41556,2413,6.2,47,45,42,41
0400000US12,12,Florida,0500000US12053,12053,Florida - Hernando County,Hernando County,172777,190865,18088,10.5,27,27,29,27
0400000US12,12,Florida,0500000US12055,12055,Florida - Highlands County,Highlands County,98786,105424,6638,6.7,34,36,38,36
0400000US12,12,Florida,0500000US12057,12057,Florida - Hillsborough County,Hillsborough County,1229178,1436888,207710,16.9,4,4,3,14
0400000US12,12,Florida,0500000US12059,12059,Florida - Holmes County,Holmes County,19924,19477,-447,-2.2,55,55,58,59
0400000US12,12,Florida,0500000US12061,12061,Florida - Indian River County,Indian River County,138028,157413,19385,14.0,33,32,28,19
0400000US12,12,Florida,0500000US12063,12063,Florida - Jackson County,Jackson County,49761,48305,-1456,-2.9,42,42,66,61
0400000US12,12,Florida,0500000US12065,12065,Florida - Jefferson County,Jefferson County,14759,14288,-471,-3.2,62,63,59,62
0400000US12,12,Florida,0500000US12067,12067,Florida - Lafayette County,Lafayette County,8870,8732,-138,-1.6,66,66,56,57
0400000US12,12,Florida,0500000US12069,12069,Florida - Lake County,Lake County,297052,356495,59443,20.0,19,19,13,8
0400000US12,12,Florida,0500000US12071,12071,Florida - Lee County,Lee County,618754,754610,135856,22.0,8,8,6,6
0400000US12,12,Florida,0500000US12073,12073,Florida - Leon County,Leon County,275484,292502,17018,6.2,21,22,31,40
0400000US12,12,Florida,0500000US12075,12075,Florida - Levy County,Levy County,40801,40770,-31,-0.1,45,47,54,54
0400000US12,12,Florida,0500000US12077,12077,Florida - Liberty County,Liberty County,8365,8457,92,1.1,67,67,52,52
0400000US12,12,Florida,0500000US12079,12079,Florida - Madison County,Madison County,19230,18529,-701,-3.6,56,56,63,64
0400000US12,12,Florida,0500000US12081,12081,Florida - Manatee County,Manatee County,322879,394855,71976,22.3,16,15,11,5
